ScreenSize ,BatteryCapacity,RAM,Storage,JumlahKamera,cam1,cam2,cam3,cam4,idBrand,Price
6.8,5000,12,256,4,108,10,10,12,16,1199
6.7,4500,8,128,4,48,50,8,2,8,899
6.67,5020,6,128,4,64,8,5,2,15,279
6.4,4614,8,128,2,50,12.2,0,0,6,799
6.7,3637.5,8,256,2,12,12,0,0,16,999
6.67,5160,6,128,4,48,8,2,2,15,249
6.55,4500,8,128,4,50,13,16,2,14,699
6.78,4500,12,256,4,50,48,12,8,12,1199
6.43,4500,6,128,3,64,8,2,0,8,329
6.5,4500,6,128,4,64,12,5,5,16,449
6.62,5000,8,128,3,64,8,2,0,13,329
6.7,4500,12,256,4,50,50,13,3,14,1199
6.55,4250,6,128,3,64,8,5,0,15,329
6.2,4000,8,128,3,64,12,12,0,16,799
6.51,5000,6,128,3,50,2,2,0,12,199
6.5,5000,6,128,3,48,2,2,0,13,299
6.43,4310,8,128,4,48,8,2,2,14,379
6.5,5817.5,6,128,4,50,8,2,2,15,179
6.6,5000,4,128,2,48,5,0,0,16,279
6.5,5000,6,128,3,48,50,2,0,13,249
6.55,4500,8,128,3,48,50,2,0,8,729
6.67,5020,6,128,4,108,8,5,2,15,279
6.5,5000,3,32,3,13,2,2,0,16,139
6.5,5000,6,128,3,48,2,2,0,14,299
6.51,5000,3,32,2,13,2,0,0,12,139
6.5,5817.5,4,128,3,50,2,2,0,13,189
6.7,5000,6,128,4,64,12,5,5,16,449
6.5,5000,4,128,4,50,8,2,2,15,179
6.5,5000,6,128,3,13,2,2,0,14,259
6.58,5000,8,128,3,50,2,2,0,12,279
6.5,5817.5,4,128,3,13,2,2,0,13,159
6.4,5000,6,128,3,48,5,2,0,16,229
6.43,4500,8,128,3,50,8,2,0,8,399
6.5,5000,4,64,3,48,2,2,0,15,199
6.52,5000,3,64,3,13,2,2,0,14,159
6.5,5000,4,64,3,13,2,2,0,13,129
6.4,5817.5,4,64,4,48,8,2,2,16,189
6.43,4310,8,128,4,64,8,2,2,14,399
6.67,4520,8,128,3,48,8,5,0,15,529
6.44,4000,8,128,2,64,8,0,0,12,369
6.5,5000,4,128,3,48,2,2,0,13,199
6.5,5817.5,4,64,4,48,5,2,2,16,159
6.52,5000,4,64,3,13,2,2,0,14,179
6.53,5817.5,4,128,4,48,8,2,2,15,189
6.5,3969,4,256,3,12,12,12,0,11,1099
6.51,5000,4,64,3,13,2,2,0,12,169
6.5,5000,2,32,2,50,2,0,0,13,99
6.5,4500,6,128,4,64,12,5,5,16,459
6.51,5000,4,128,3,13,2,2,0,14,239
6.53,5817.5,4,128,4,48,8,2,2,15,199
6.7,4352,6,256,3,12,12,12,0,11,1299
6.58,5000,8,128,3,50,2,2,0,12,249
6.7,5000,8,128,4,64,12,8,5,16,429
6.55,4500,12,128,4,64,8,2,2,14,659
6.58,5000,8,128,2,64,2,0,0,12,269
6.5,5000,8,128,4,64,8,2,2,13,239
6.5,4500,6,128,4,64,12,5,5,16,449
6.43,4310,8,128,4,48,8,2,2,14,359
6.43,5000,6,128,4,64,8,2,2,15,229
6.51,5000,4,128,2,50,2,0,0,12,179
6.5,5817.5,4,128,3,13,2,2,0,13,169
6.6,5000,4,128,3,48,5,2,0,16,239
6.43,4310,8,128,4,48,8,2,2,14,329
6.55,4250,6,128,3,64,8,5,0,15,369
6.56,4200,12,256,3,48,13,13,0,12,799
6.5,5000,4,64,2,50,2,0,0,13,139
6.2,4000,8,128,3,64,12,12,0,16,799
6.43,4500,8,128,3,50,8,2,0,8,399
6.4,4600,8,128,2,50,12,0,0,6,699
6.67,5160,6,128,4,48,8,2,2,15,329
6.43,4300,8,128,3,64,8,2,0,13,399
6.78,4450,12,256,4,50,48,12,8,12,999
6.55,4500,12,256,4,50,16,13,2,14,699
6.7,4500,12,256,3,108,16,8,0,9,699
6.67,4630,6,128,2,48,13,0,0,10,549
6.1,4500,8,128,3,12,12,12,0,2,1299
6.8,4000,8,256,3,64,13,12,0,4,999
6.67,5000,8,256,3,64,12,8,0,5,899
6.7,5000,6,128,4,64,12,8,5,16,449
6.67,5020,6,128,4,108,8,5,2,15,319
6.5,5000,8,128,3,48,50,2,0,13,269
6.43,4310,8,128,4,48,8,2,2,14,349
6.58,5000,8,128,3,50,2,2,0,12,269
6.8,5817.5,6,128,3,108,8,2,0,9,279
6.39,4000,4,64,3,48,5,2,0,10,249
6.7,4000,6,128,4,64,5,2,2,4,349
5.9,4000,6,128,2,64,12,0,0,5,699
4.5,3637.5,6,64,2,12,12,0,0,3,699
6.530198864,4200,3,32,2,13,5,0,0,1,299
6.7,3637.5,8,128,2,12,12,0,0,16,999
6.7,4500,12,256,3,48,50,8,0,8,969
6.81,5000,12,256,3,50,48,48,0,15,1199
6.52,5000,3,32,3,13,2,2,0,14,149
6.51,5000,3,32,2,13,2,0,0,12,139
6.5,4950,3,32,2,8,2,0,0,10,99
6.5,4500,6,128,3,12,12,8,0,16,699
6.5,5000,2,32,2,13,2,0,0,9,99
6.5,5000,6,128,3,48,2,2,0,15,199
6.5,5000,4,64,3,13,2,2,0,13,169
6.78,5817.5,8,128,3,64,13,5,0,5,999
6.8,4300,6,128,3,48,8,5,0,4,499
5.99,4000,6,64,2,12,13,0,0,3,399
6.55,4500,12,256,4,50,13,16,2,14,799
6.5,5000,4,64,3,13,2,2,0,16,179
6.5,5817.5,6,128,4,50,8,2,2,15,219
6.5,5000,4,64,3,48,5,2,0,9,249
6.5,5817.5,4,64,2,50,2,0,0,13,149
6.5,5050,4,64,2,48,5,0,0,10,199
6.4,5817.5,6,128,4,64,8,2,2,16,279
